timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Factory,Region,Shift,Exp,Training,machine_id,machine_type,custom_accident
2022-05-07 14:00:00,39.0,33.63738041860687,pump_safety_manual,25.264180418606866,49.47,3.8855563808146463,1366.3390837213735,9,84,1.47,2,Factory_B,Rural,Night,Senior,Yes,M-0104,PUMP,0
2022-05-07 14:15:00,35.0,38.655062227363,pump_safety_manual,24.844662227362996,41.47,4.6454569460509365,2161.3884454725994,10,27,2.34,0,Factory_A,Rural,Night,Junior,No,M-0104,PUMP,0
2022-05-07 14:30:00,49.0,31.72655850511027,compressor_safety_manual,24.740837757665407,59.58,3.197369345985743,3799.4500889053234,3,337,5.172999999999999,0,Factory_A,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,1
2022-05-07 14:45:00,47.0,28.33647451707655,storage_tank_safety_manual,23.840999999999998,35.48,1.275,500.132,15,343,3.7644779439037053,2,Factory_B,Urban,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-07 15:00:00,13.0,29.426034689173182,pump_safety_manual,22.88683468917318,78.61,4.250885840366619,1034.0449378346364,17,273,4.374,1,Factory_D,Rural,Night,Senior,Yes,M-0104,PUMP,0
2022-05-07 15:15:00,22.0,31.945231845297208,storage_tank_safety_manual,25.128000000000004,71.37,0.48,1218.604,4,22,1.1755619419864511,3,Factory_D,Urban,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-07 15:30:00,40.0,32.475219195122,pump_safety_manual,21.156819195121997,52.13,5.363005998475624,2675.8458390243995,1,153,1.3739999999999999,3,Factory_B,Rural,Day,Junior,Yes,M-0104,PUMP,0
2022-05-07 15:45:00,19.0,32.65458041075844,pump_safety_manual,22.76138041075844,56.69,4.610431378362014,943.1890821516886,14,127,3.8819999999999997,0,Factory_B,Urban,Day,Senior,No,M-0104,PUMP,0
2022-05-07 16:00:00,30.0,32.43494661920482,pump_safety_manual,22.04374661920483,66.87,4.111170818501508,2592.393323840965,9,254,3.99,1,Factory_A,Rural,Night,Senior,No,M-0104,PUMP,0
2022-05-07 16:15:00,8.0,28.55105934753341,pump_safety_manual,22.318659347533412,45.33,3.300581046104192,3550.1308695066823,16,329,4.548,2,Factory_D,Rural,Night,Senior,No,M-0104,PUMP,0
2022-05-07 16:30:00,8.0,24.20414502050071,storage_tank_safety_manual,19.575,41.9,0.46,1259.732,11,56,0.0,1,Factory_C,Rural,Night,Senior,No,M-0103,STORAGE_TANK,0
2022-05-07 16:45:00,12.0,32.49124145418704,compressor_safety_manual,28.455862181280565,64.97,0.6929181362068316,2480.430899901437,11,332,5.452999999999999,3,Factory_D,Urban,Day,Junior,No,M-0102,COMPRESSOR,0
2022-05-07 17:00:00,24.0,30.548481053242504,storage_tank_safety_manual,24.084000000000003,51.72,1.655,1135.428,5,147,4.417880394965939,4,Factory_C,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2022-05-07 17:15:00,31.0,21.46766311786307,storage_tank_safety_manual,21.159000000000002,60.4,1.845,1180.888,18,262,5.156073669198651,3,Factory_B,Urban,Day,Junior,No,M-0103,STORAGE_TANK,0
2022-05-07 17:30:00,6.0,35.42855828213398,pump_safety_manual,26.143758282133977,46.15,2.6644244631668674,2205.8756564267956,8,274,5.9639999999999995,3,Factory_D,Rural,Day,Senior,Yes,M-0104,PUMP,0
2022-05-07 17:45:00,21.0,29.493051979197986,storage_tank_safety_manual,21.924,67.68,0.825,1319.8280000000002,15,196,7.2596944921992455,0,Factory_D,Industrial_Zone,Day,Senior,No,M-0103,STORAGE_TANK,0
2022-05-07 18:00:00,26.0,24.12899865142909,storage_tank_safety_manual,23.724,30.02,0.325,406.576,4,175,0.0,0,Factory_B,Rural,Day,Senior,No,M-0103,STORAGE_TANK,0
2022-05-07 18:15:00,7.0,35.24748119023624,compressor_safety_manual,29.989221785354363,70.71,5.215148020728355,1586.7218273149658,6,218,6.4959999999999996,4,Factory_A,Urban,Day,Junior,Yes,M-0102,COMPRESSOR,0
2022-05-07 18:30:00,10.0,30.810174264620727,storage_tank_safety_manual,25.515,62.22,0.435,672.3720000000001,4,88,0.0,0,Factory_B,Industrial_Zone,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-07 18:45:00,8.0,32.901869958899695,compressor_safety_manual,27.847804938349537,30.27,0.9536931070186148,4534.3072386974145,2,148,0.8819999999999999,2,Factory_D,Urban,Day,Senior,No,M-0102,COMPRESSOR,0
2022-05-07 19:00:00,16.0,35.15546413293324,compressor_safety_manual,33.567196199399866,68.65,2.197515558158293,4130.727136556641,3,281,2.793,2,Factory_B,Rural,Day,Senior,No,M-0102,COMPRESSOR,0
2022-05-07 19:15:00,19.0,42.19542729485152,pump_safety_manual,26.893027294851525,32.08,2.5988210296411016,2256.463458970305,11,20,3.438,0,Factory_B,Rural,Day,Senior,Yes,M-0104,PUMP,0
2022-05-07 19:30:00,9.0,35.281263584049,pump_safety_manual,24.621263584048997,48.52,3.489394870015312,2638.2267168097997,14,192,5.31,1,Factory_D,Urban,Day,Senior,Yes,M-0104,PUMP,0
2022-05-07 19:45:00,40.0,47.454432265587364,reactor_safety_manual,32.38217419919052,36.37,2.0175,2327.637,8,349,7.581,3,Factory_D,Urban,Night,Junior,Yes,M-0101,REACTOR,1
2022-05-07 20:00:00,10.0,41.96303270385417,reactor_safety_manual,29.69292452789063,77.24,2.52,740.0575,10,196,0.8295000000000001,3,Factory_D,Industrial_Zone,Day,Junior,Yes,M-0101,REACTOR,1
2022-05-07 20:15:00,40.0,37.11408332477938,compressor_safety_manual,31.037124987169072,44.19,1.3221614545909774,1290.3224143143286,14,151,2.002,3,Factory_B,Rural,Day,Junior,No,M-0102,COMPRESSOR,0
2022-05-07 20:30:00,34.0,32.702295571548916,storage_tank_safety_manual,25.794,70.08,1.63,724.364,17,157,10.0,3,Factory_A,Urban,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-07 20:45:00,32.0,34.94348669680827,reactor_safety_manual,26.547865022606203,50.73,2.235,1510.6779999999999,14,39,9.03,3,Factory_A,Rural,Day,Senior,No,M-0101,REACTOR,0
2022-05-07 21:00:00,41.0,26.387716214535892,pump_safety_manual,18.40051621453589,47.75,3.737161317042467,3243.1372429071785,5,178,2.214,4,Factory_C,Rural,Day,Junior,Yes,M-0104,PUMP,0
2022-05-07 21:15:00,40.0,30.65997265835308,pump_safety_manual,18.848372658353078,74.21,3.3408664557353367,3176.2005316706154,15,316,3.8339999999999996,0,Factory_B,Urban,Day,Junior,Yes,M-0104,PUMP,0
2022-05-07 21:30:00,39.0,32.97375007925609,pump_safety_manual,23.384150079256088,60.61,2.4042968997675285,1527.4820158512182,17,128,4.992,1,Factory_A,Industrial_Zone,Night,Junior,Yes,M-0104,PUMP,0
2022-05-07 21:45:00,34.0,40.86484287246073,reactor_safety_manual,32.405382154345546,59.31,1.17,1570.8809999999999,13,203,4.3155,2,Factory_A,Rural,Night,Senior,Yes,M-0101,REACTOR,1
2022-05-07 22:00:00,40.0,34.84550200552497,reactor_safety_manual,24.601976504143728,46.19,3.1875,702.4875000000001,17,269,7.3605,4,Factory_D,Industrial_Zone,Night,Junior,Yes,M-0101,REACTOR,0
2022-05-07 22:15:00,30.0,33.955654022357876,compressor_safety_manual,25.64948103353682,72.71,4.093223634781572,2610.026856148417,15,265,0.252,4,Factory_C,Rural,Day,Senior,No,M-0102,COMPRESSOR,0
2022-05-07 22:30:00,,41.774566474685436,reactor_safety_manual,25.39492485601408,52.29,2.145,1380.587,17,220,9.6495,0,Factory_B,Industrial_Zone,Night,Junior,No,M-0101,REACTOR,1
2022-05-07 22:45:00,21.0,38.0748127046567,reactor_safety_manual,23.982359528492527,71.02,1.5074999999999998,1518.6470000000002,17,71,3.1395000000000004,2,Factory_D,Urban,Day,Junior,No,M-0101,REACTOR,0
2022-05-07 23:00:00,16.0,42.40526862627182,reactor_safety_manual,30.915251469703865,47.86,0.4425,911.352,11,200,9.2085,0,Factory_A,Urban,Day,Junior,Yes,M-0101,REACTOR,0
2022-05-07 23:15:00,45.0,32.62965440862116,pump_safety_manual,20.720854408621157,70.69,3.4282670026941124,3707.116881724232,7,199,2.898,2,Factory_C,Rural,Night,Senior,Yes,M-0104,PUMP,0
2022-05-07 23:30:00,24.0,31.440876591247036,storage_tank_safety_manual,26.352,37.77,0.39,1084.224,2,252,1.086328721717639,1,Factory_A,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2022-05-07 23:45:00,22.0,41.62212050945426,reactor_safety_manual,25.4633903820907,58.74,3.1574999999999998,889.3430000000001,19,314,5.1765,3,Factory_C,Industrial_Zone,Day,Junior,Yes,M-0101,REACTOR,0
2022-05-08 00:00:00,44.0,43.54975387254534,reactor_safety_manual,34.41456540440901,58.05,0.6525,2425.2605000000003,8,278,9.870000000000001,2,Factory_B,Rural,Night,Junior,Yes,M-0101,REACTOR,1
2022-05-08 00:15:00,46.0,31.444689078574957,storage_tank_safety_manual,28.098,66.94,0.26,1069.9080000000001,10,337,0.5763584044656084,4,Factory_D,Urban,Night,Senior,No,M-0103,STORAGE_TANK,0
2022-05-08 00:30:00,32.0,31.225466875277878,compressor_safety_manual,24.25920031291682,50.13,2.0736417579340727,2530.474890701417,12,33,0.735,4,Factory_C,Industrial_Zone,Night,Junior,Yes,M-0102,COMPRESSOR,0
2022-05-08 00:45:00,15.0,36.84049901237316,reactor_safety_manual,23.13257425927987,70.6,3.5774999999999997,1070.9075,11,155,5.7435,1,Factory_B,Urban,Night,Junior,Yes,M-0101,REACTOR,0
2022-05-08 01:00:00,25.0,35.689173449708264,compressor_safety_manual,31.6787601745624,77.47,5.736513384247365,2426.4341986697723,15,106,3.143,3,Factory_B,Industrial_Zone,Day,Senior,Yes,M-0102,COMPRESSOR,0
2022-05-08 01:15:00,25.0,40.582166222742096,reactor_safety_manual,30.045074667056575,58.04,1.77,1815.6905,9,8,4.8615,4,Factory_A,Urban,Night,Senior,Yes,M-0101,REACTOR,0
2022-05-08 01:30:00,16.0,37.24357150858149,compressor_safety_manual,31.503357262872232,45.39,1.9885625350044007,3463.2496648599085,9,255,2.2609999999999997,1,Factory_D,Urban,Day,Senior,No,M-0102,COMPRESSOR,0
2022-05-08 01:45:00,15.0,30.60823618455016,compressor_safety_manual,26.244354276825238,32.37,0.0,4116.679450751293,18,228,3.066,2,Factory_C,Industrial_Zone,Night,Junior,No,M-0102,COMPRESSOR,0
2022-05-08 02:00:00,38.0,31.153387303805054,storage_tank_safety_manual,24.822,44.87,0.995,1511.1840000000002,8,102,3.2668202389268943,4,Factory_D,Urban,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2022-05-08 02:15:00,7.0,50.4949139027183,reactor_safety_manual,31.287585427038728,61.71,0.75,2046.9669999999999,18,15,2.9295,2,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,1
2022-05-08 02:30:00,22.0,32.502474024760815,storage_tank_safety_manual,24.975,51.53,2.19,451.024,5,124,4.366427759285306,1,Factory_C,Industrial_Zone,Night,Senior,No,M-0103,STORAGE_TANK,0
2022-05-08 02:45:00,31.0,32.3575313075791,storage_tank_safety_manual,25.641,64.34,2.315,1271.0040000000001,5,188,6.876774240342162,4,Factory_B,Rural,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-08 03:00:00,47.0,37.28119706052832,reactor_safety_manual,26.051747795396242,60.48,0.705,1074.788,11,189,1.6170000000000002,1,Factory_B,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,0
2022-05-08 03:15:00,15.0,31.72650244355365,pump_safety_manual,20.38970244355365,46.75,1.804032013610516,1235.43248871073,1,232,1.5899999999999999,0,Factory_A,Rural,Night,Junior,No,M-0104,PUMP,0
2022-05-08 03:30:00,43.0,33.08485824274297,compressor_safety_manual,27.454287364114453,78.07,2.8117504812000482,1598.3135167543157,1,261,4.2139999999999995,1,Factory_D,Urban,Day,Junior,Yes,M-0102,COMPRESSOR,0
2022-05-08 03:45:00,20.0,31.728930302072172,pump_safety_manual,21.31013030207217,34.83,1.8276657193975536,1627.7800604144343,11,222,1.8239999999999998,0,Factory_D,Industrial_Zone,Night,Junior,No,M-0104,PUMP,0
2022-05-08 04:00:00,22.0,34.34005922157203,compressor_safety_manual,25.60408883235804,62.65,2.540400909437761,1553.0162859323073,7,193,2.513,2,Factory_C,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2022-05-08 04:15:00,18.0,31.67874444784216,pump_safety_manual,22.788744447842163,62.53,4.698732639950677,2943.7848895684324,2,102,0.834,4,Factory_B,Urban,Day,Junior,No,M-0104,PUMP,0
2022-05-08 04:30:00,8.0,28.98672685623407,pump_safety_manual,21.44032685623407,34.16,0.04510214257314708,1494.075371246814,1,326,3.6599999999999997,2,Factory_C,Industrial_Zone,Night,Junior,Yes,M-0104,PUMP,0
2022-05-08 04:45:00,9.0,29.67250565049863,storage_tank_safety_manual,24.849,33.87,1.165,967.4639999999999,11,359,10.0,4,Factory_C,Urban,Night,Senior,No,M-0103,STORAGE_TANK,0
2022-05-08 05:00:00,49.0,27.85464947187889,storage_tank_safety_manual,23.256,44.13,0.63,418.31600000000003,4,311,1.6322935519545836,1,Factory_A,Rural,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-08 05:15:00,16.0,36.3556885293843,pump_safety_manual,29.1192885293843,36.86,1.4107776654325945,2631.892705876861,1,106,0.54,1,Factory_C,Industrial_Zone,Day,Junior,No,M-0104,PUMP,0
2022-05-08 05:30:00,36.0,29.661898169701963,storage_tank_safety_manual,25.893,43.37,1.235,1138.272,6,130,2.6327118136382377,0,Factory_C,Industrial_Zone,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-08 05:45:00,35.0,31.04851051200773,storage_tank_safety_manual,24.965999999999998,53.46,0.625,1011.18,7,164,8.1518914420029,0,Factory_D,Urban,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2022-05-08 06:00:00,11.0,45.41030675855925,reactor_safety_manual,31.593380068919434,50.16,0.705,2124.3559999999998,2,212,9.66,3,Factory_C,Industrial_Zone,Day,Senior,No,M-0101,REACTOR,1
2022-05-08 06:15:00,38.0,33.17770322131629,compressor_safety_manual,28.519554831974446,44.21,0.1669951593258788,2908.086385861981,9,264,3.6399999999999997,0,Factory_B,Urban,Day,Junior,No,M-0102,COMPRESSOR,0
2022-05-08 06:30:00,30.0,44.37786338878699,reactor_safety_manual,28.558447541590247,34.23,2.4225,1355.0875,9,94,7.476000000000001,4,Factory_C,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,0
2022-05-08 06:45:00,14.0,47.76295494054703,reactor_safety_manual,32.46606620541027,66.99,3.0,1594.19,9,36,7.056,2,Factory_D,Rural,Day,Junior,No,M-0101,REACTOR,1
2022-05-08 07:00:00,22.0,29.408766114896352,pump_safety_manual,21.837966114896354,75.2,1.6791144109051102,1276.5862229792701,5,99,4.992,2,Factory_C,Industrial_Zone,Night,Senior,Yes,M-0104,PUMP,0
2022-05-08 07:15:00,34.0,38.43387466079937,reactor_safety_manual,32.41375599559953,60.43,3.5475000000000003,671.4565,2,88,9.135,0,Factory_B,Rural,Night,Senior,Yes,M-0101,REACTOR,0
2022-05-08 07:30:00,24.0,28.980992181333992,storage_tank_safety_manual,24.111,37.46,0.61,832.008,13,67,9.746672068000247,1,Factory_D,Urban,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-08 07:45:00,20.0,37.13031933406935,pump_safety_manual,23.80591933406935,51.5,3.3885997918966724,1141.75286681387,5,256,5.73,0,Factory_B,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2022-05-08 08:00:00,10.0,31.119983642787734,pump_safety_manual,22.187983642787735,76.47,5.566994888371167,1404.8617285575467,2,51,0.108,4,Factory_C,Rural,Night,Senior,No,M-0104,PUMP,0
2022-05-08 08:15:00,46.0,38.93301645230066,reactor_safety_manual,29.803662339225493,56.62,0.48750000000000004,1640.8600000000001,7,101,8.568000000000001,1,Factory_C,Urban,Day,Senior,Yes,M-0101,REACTOR,0
2022-05-08 08:30:00,46.0,34.099742049685055,compressor_safety_manual,26.821613074527583,56.55,4.685137146737212,2502.56106366339,14,135,6.237,4,Factory_D,Industrial_Zone,Night,Junior,Yes,M-0102,COMPRESSOR,0
2022-05-08 08:45:00,29.0,28.48192197924861,storage_tank_safety_manual,23.31,38.13,1.29,907.98,14,13,10.0,3,Factory_B,Rural,Night,Senior,No,M-0103,STORAGE_TANK,0
2022-05-08 09:00:00,34.0,29.980270115281833,pump_safety_manual,21.012670115281832,66.79,1.4184594110255726,1164.8990230563663,10,224,2.658,3,Factory_B,Urban,Day,Junior,No,M-0104,PUMP,0
2022-05-08 09:15:00,37.0,28.084022231301375,storage_tank_safety_manual,24.291,43.35,1.85,854.3520000000001,3,347,3.203708336738015,0,Factory_C,Rural,Day,Senior,No,M-0103,STORAGE_TANK,0
2022-05-08 09:30:00,42.0,42.1574697251846,reactor_safety_manual,28.43760229388845,42.14,3.5999999999999996,734.0060000000001,9,165,3.7380000000000004,2,Factory_C,Industrial_Zone,Night,Junior,Yes,M-0101,REACTOR,0
2022-05-08 09:45:00,45.0,28.629495203141744,storage_tank_safety_manual,25.776,37.94,0.37,460.0,14,262,9.613060701178151,2,Factory_C,Industrial_Zone,Day,Senior,No,M-0103,STORAGE_TANK,0
2022-05-08 10:00:00,15.0,36.64340963928094,pump_safety_manual,24.343809639280938,51.17,4.384440512275294,1459.3729278561877,16,265,4.272,0,Factory_C,Rural,Day,Junior,No,M-0104,PUMP,1
2022-05-08 10:15:00,33.0,36.01518076700671,compressor_safety_manual,29.580771150510067,52.07,1.051891585565435,2892.2712109268446,7,351,5.593,4,Factory_A,Industrial_Zone,Day,Junior,Yes,M-0102,COMPRESSOR,0
2022-05-08 10:30:00,45.0,29.571875808522766,pump_safety_manual,21.993875808522766,42.18,4.3183361901633655,1344.6701617045537,18,353,4.008,2,Factory_C,Industrial_Zone,Day,Senior,No,M-0104,PUMP,1
2022-05-08 10:45:00,16.0,35.74527422469414,reactor_safety_manual,24.659805668520608,66.18,1.8900000000000001,1264.1200000000001,18,184,1.47,3,Factory_B,Rural,Night,Senior,No,M-0101,REACTOR,0
2022-05-08 11:00:00,22.0,36.89724682965427,compressor_safety_manual,30.831870244481415,75.06,1.957045487973744,2752.1043781549247,19,63,6.104,3,Factory_A,Urban,Day,Junior,No,M-0102,COMPRESSOR,0
2022-05-08 11:15:00,25.0,32.389264920303454,pump_safety_manual,19.53526492030345,53.07,2.2437702875948298,3008.732984060691,5,353,1.434,1,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2022-05-08 11:30:00,26.0,32.99882221705253,compressor_safety_manual,25.766233325578796,47.04,3.474734719960481,4125.532109689445,7,9,1.379,2,Factory_A,Industrial_Zone,Day,Junior,No,M-0102,COMPRESSOR,0
2022-05-08 11:45:00,18.0,34.42730883169067,pump_safety_manual,24.083708831690668,60.72,1.0856590099033339,2194.8367663381337,3,282,5.621999999999999,0,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2022-05-08 12:00:00,40.0,28.320635286736284,storage_tank_safety_manual,24.156,67.36,1.105,859.572,13,290,4.917538232526106,3,Factory_C,Rural,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-08 12:15:00,25.0,42.827740153675826,reactor_safety_manual,30.748355115256874,44.13,0.48750000000000004,1947.4975000000002,11,291,1.5855000000000001,0,Factory_D,Urban,Night,Junior,No,M-0101,REACTOR,1
2022-05-08 12:30:00,13.0,36.93116763775988,compressor_safety_manual,31.742751456639816,46.93,3.8112608415199447,3810.010600383965,4,316,4.255999999999999,1,Factory_A,Industrial_Zone,Night,Junior,No,M-0102,COMPRESSOR,0
2022-05-08 12:45:00,12.0,27.411615325543874,storage_tank_safety_manual,21.096,75.2,0.61,455.424,2,21,10.0,3,Factory_A,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2022-05-08 13:00:00,47.0,35.19290036881301,storage_tank_safety_manual,24.327,46.89,1.24,1207.5040000000001,6,39,10.0,2,Factory_D,Industrial_Zone,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2022-05-08 13:15:00,30.0,41.5418848752404,reactor_safety_manual,29.0177636564303,38.96,2.625,708.2205,12,69,8.2635,1,Factory_D,Rural,Night,Senior,Yes,M-0101,REACTOR,0
2022-05-08 13:30:00,46.0,23.342287212026353,storage_tank_safety_manual,18.999,40.48,0.555,545.1560000000001,8,203,6.676257704509881,0,Factory_C,Rural,Day,Junior,No,M-0103,STORAGE_TANK,0
2022-05-08 13:45:00,19.0,36.90331236797457,compressor_safety_manual,32.20896855196186,43.04,2.7451991609888755,3396.082401193007,12,200,0.567,3,Factory_C,Urban,Night,Junior,No,M-0102,COMPRESSOR,0
2022-05-08 14:00:00,14.0,27.59580384015778,compressor_safety_manual,22.534705760236676,44.87,0.22803918006902968,3203.59105604339,17,192,2.73,4,Factory_C,Rural,Night,Junior,No,M-0102,COMPRESSOR,1
2022-05-08 14:15:00,27.0,37.92898460485032,compressor_safety_manual,27.224476907275477,77.95,0.05968076462201405,1768.1437663338372,3,6,0.48999999999999994,4,Factory_B,Rural,Day,Junior,Yes,M-0102,COMPRESSOR,0
2022-05-08 14:30:00,31.0,33.64326955218647,pump_safety_manual,25.16606955218647,39.61,0.7006467350582725,2294.715910437294,11,272,4.553999999999999,2,Factory_A,Urban,Night,Senior,No,M-0104,PUMP,0
2022-05-08 14:45:00,23.0,32.70620380265623,pump_safety_manual,23.18460380265623,64.67,4.437438688330072,933.2217605312462,2,248,1.68,3,Factory_C,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2022-05-08 15:00:00,27.0,34.608148180358995,compressor_safety_manual,27.848222270538503,67.82,1.5811898289070632,3968.7222495987253,3,9,3.6539999999999995,0,Factory_D,Rural,Day,Senior,No,M-0102,COMPRESSOR,0
2022-05-08 15:15:00,49.0,44.015267763761294,reactor_safety_manual,32.42420082282097,62.51,2.7,2249.728,16,81,0.5355000000000001,1,Factory_D,Rural,Night,Junior,No,M-0101,REACTOR,0
2022-05-08 15:30:00,35.0,31.60842738787642,pump_safety_manual,20.22282738787642,53.58,2.7721335587113813,2079.0294775752836,3,216,0.942,2,Factory_D,Urban,Night,Senior,Yes,M-0104,PUMP,0
2022-05-08 15:45:00,11.0,47.18540300048089,reactor_safety_manual,32.05615225036066,70.38,1.8225000000000002,1858.9545,17,122,9.513000000000002,0,Factory_B,Rural,Day,Senior,Yes,M-0101,REACTOR,0
2022-05-08 16:00:00,47.0,44.92476567274038,reactor_safety_manual,32.992774254555286,58.04,2.235,1818.3815000000002,9,63,3.4965,1,Factory_D,Rural,Day,Senior,Yes,M-0101,REACTOR,1
2022-05-08 16:15:00,42.0,21.02194239492016,storage_tank_safety_manual,21.582,47.56,1.42,1287.872,6,185,6.853928398095059,1,Factory_B,Urban,Day,Senior,No,M-0103,STORAGE_TANK,0
2022-05-08 16:30:00,22.0,46.93099355524836,reactor_safety_manual,32.768895166436266,43.14,3.165,1723.2995,10,149,2.0055,0,Factory_B,Industrial_Zone,Night,Senior,No,M-0101,REACTOR,1
2022-05-08 16:45:00,40.0,46.12058122134281,reactor_safety_manual,29.26218591600711,48.54,3.12,1560.364,5,122,2.2470000000000003,0,Factory_B,Industrial_Zone,Night,Senior,No,M-0101,REACTOR,1
2022-05-08 17:00:00,30.0,33.67952305109766,pump_safety_manual,24.47472305109766,50.31,3.270350953468019,3136.728610219532,5,173,3.1619999999999995,2,Factory_C,Industrial_Zone,Night,Senior,Yes,M-0104,PUMP,0
2022-05-08 17:15:00,41.0,30.504505268184207,storage_tank_safety_manual,22.752000000000002,55.81,1.64,840.396,14,361,3.9706894755690794,4,Factory_B,Urban,Day,Senior,No,M-0103,STORAGE_TANK,0
2022-05-08 17:30:00,9.0,40.383808982789404,compressor_safety_manual,30.452713474184108,33.59,3.936791429970364,1938.618970267086,15,227,2.254,1,Factory_A,Urban,Night,Senior,No,M-0102,COMPRESSOR,0
