timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Shift,Exp,Training,machine_id,machine_type,custom_accident
2026-06-07 19:30:00,38.0,13.684094119142854,pump_safety_manual,15.021694119142854,32.36,3.2367794122321425,1382.564823828571,7,191,2.034,3,Night,Junior,Yes,M-0104,PUMP,0
2026-06-07 19:45:00,43.0,25.313744246499386,reactor_safety_manual,20.23965818487454,46.01,1.9874999999999998,949.8255,11,110,10.0,2,Night,Junior,Yes,M-0101,REACTOR,0
2026-06-07 19:45:00,47.0,20.046388142202662,compressor_safety_manual,19.324582213303994,65.53,0.15766981221366394,3616.0527391057312,15,323,0.147,4,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-07 19:45:00,25.0,12.007150248794089,storage_tank_safety_manual,17.775000000000002,30.01,0.07,813.932,6,330,3.7605813432977833,1,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-06-07 19:45:00,24.0,16.175094039026973,pump_safety_manual,14.377494039026976,43.67,2.3727168871959297,2681.8398078053947,5,346,3.63,0,Night,Senior,Yes,M-0104,PUMP,0
2026-06-07 20:00:00,31.0,23.124593305118232,reactor_safety_manual,20.375594978838674,45.26,0.5775,1070.095,3,172,6.174,4,Night,Senior,Yes,M-0101,REACTOR,0
2026-06-07 20:00:00,49.0,22.046834942638956,compressor_safety_manual,20.73625241395843,48.27,2.6589902874045417,1784.826609225712,14,253,1.414,3,Night,Junior,No,M-0102,COMPRESSOR,0
2026-06-07 20:00:00,25.0,15.36348029036215,storage_tank_safety_manual,17.793,63.41,1.605,816.5600000000001,5,341,0.6492051088858053,0,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-06-07 20:00:00,23.0,22.059881112272805,pump_safety_manual,16.004681112272806,71.67,4.547712847585253,1473.8352224545613,18,52,0.276,1,Day,Junior,No,M-0104,PUMP,0
2026-06-07 20:15:00,6.0,28.478071151683906,reactor_safety_manual,21.958453363762928,51.14,1.2825,2160.3855000000003,1,309,5.712000000000001,0,Day,Senior,Yes,M-0101,REACTOR,0
2026-06-07 20:15:00,39.0,16.449487689018117,compressor_safety_manual,18.40923153352718,41.14,1.435900863945427,1325.3101144799828,12,317,1.4629999999999999,0,Day,Junior,No,M-0102,COMPRESSOR,0
2026-06-07 20:15:00,36.0,20.461285579357316,storage_tank_safety_manual,21.384,40.89,1.16,995.024,18,253,10.0,1,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 20:15:00,26.0,17.201104608031834,pump_safety_manual,14.342304608031831,42.77,0.33497019000994777,3433.9419216063666,15,33,1.5659999999999998,1,Day,Junior,No,M-0104,PUMP,0
2026-06-07 20:30:00,8.0,18.349797172752375,reactor_safety_manual,16.664797879564283,48.55,0.66,2031.9195000000002,6,30,8.6625,2,Night,Junior,No,M-0101,REACTOR,0
2026-06-07 20:30:00,48.0,20.915090535103925,compressor_safety_manual,21.73663580265589,51.17,5.442227109107967,2825.602397153579,11,19,2.8349999999999995,3,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-07 20:30:00,23.0,18.696027500727048,storage_tank_safety_manual,21.006,43.36,1.295,645.4760000000001,16,44,10.0,3,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 20:30:00,43.0,15.273768047546543,pump_safety_manual,15.009368047546545,41.77,2.0971775148582954,2247.266609509309,11,321,0.8160000000000001,3,Day,Junior,Yes,M-0104,PUMP,0
2026-06-07 20:45:00,7.0,33.25245190019251,reactor_safety_manual,22.424638925144386,58.56,1.815,2200.64,13,80,3.297,0,Night,Senior,Yes,M-0101,REACTOR,0
2026-06-07 20:45:00,,20.957144500880737,compressor_safety_manual,20.730716751321108,30.12,3.0961257191353226,2526.5672377422025,19,237,3.9759999999999995,4,Day,Senior,No,M-0102,COMPRESSOR,0
2026-06-07 20:45:00,34.0,13.784805776373299,storage_tank_safety_manual,16.182000000000002,56.8,1.935,1317.1000000000001,10,210,5.2576021661399865,2,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-06-07 20:45:00,36.0,16.386065630669794,pump_safety_manual,15.140465630669794,43.54,3.634145509584311,2072.477126133959,10,74,5.748,0,Day,Junior,Yes,M-0104,PUMP,0
2026-06-07 21:00:00,23.0,26.14193585958966,reactor_safety_manual,19.866651894692243,40.04,3.6674999999999995,1962.8049999999998,16,215,7.6335,4,Night,Senior,Yes,M-0101,REACTOR,0
2026-06-07 21:00:00,24.0,15.61091056606302,compressor_safety_manual,23.66236584909453,63.55,6.421898372652572,3936.8179056673303,8,67,5.7540000000000004,2,Day,Senior,No,M-0102,COMPRESSOR,0
2026-06-07 21:00:00,21.0,15.958260388159388,storage_tank_safety_manual,18.261,53.56,0.9,1134.256,5,106,4.652047645559771,3,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-06-07 21:00:00,14.0,17.04593532511926,pump_safety_manual,14.786335325119257,74.56,3.8754797890997685,1802.6660650238518,1,132,5.532,4,Night,Senior,No,M-0104,PUMP,0
2026-06-07 21:15:00,39.0,22.945833453727445,reactor_safety_manual,18.294175090295585,61.76,2.88,1527.2985,1,75,4.924500000000001,0,Night,Junior,No,M-0101,REACTOR,0
2026-06-07 21:15:00,40.0,18.122207654214048,compressor_safety_manual,18.26631148132107,79.51,6.389965848718644,3394.6116049088623,12,24,3.7659999999999996,0,Night,Junior,Yes,M-0102,COMPRESSOR,1
2026-06-07 21:15:00,32.0,13.997334991850275,storage_tank_safety_manual,14.841,61.7,2.13,414.99600000000004,9,269,2.3428006219438533,1,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 21:15:00,40.0,9.13430059276751,pump_safety_manual,14.04830059276751,32.52,2.4073439352398465,1282.2951185535019,17,202,4.104,2,Day,Junior,Yes,M-0104,PUMP,1
2026-06-07 21:30:00,49.0,23.1030846076836,reactor_safety_manual,17.180263455762702,63.76,0.3825,893.854,1,187,6.237000000000001,4,Day,Junior,No,M-0101,REACTOR,1
2026-06-07 21:30:00,27.0,15.5686045560349,compressor_safety_manual,15.32890683405235,66.36,1.0888894932652684,4452.552752909597,2,67,4.199999999999999,4,Day,Junior,No,M-0102,COMPRESSOR,0
2026-06-07 21:30:00,28.0,14.08961747169289,storage_tank_safety_manual,12.699,65.08,0.35,1361.3400000000001,12,53,7.360906551884833,3,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 21:30:00,29.0,17.69829980633583,pump_safety_manual,14.115899806335829,41.84,2.4669686894799465,2051.687961267166,14,166,0.666,0,Night,Senior,No,M-0104,PUMP,0
2026-06-07 21:45:00,47.0,22.720248812607693,reactor_safety_manual,20.397336609455767,72.88,0.052500000000000005,1426.1195000000002,13,192,4.924500000000001,3,Night,Junior,No,M-0101,REACTOR,0
2026-06-07 21:45:00,5.0,19.063392421358568,compressor_safety_manual,19.147088632037853,56.14,3.363984184344374,2157.8344158736063,11,264,3.6119999999999997,0,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-07 21:45:00,15.0,9.072699012906353,storage_tank_safety_manual,16.11,73.79,0.15,536.772,1,14,9.23026212983988,3,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 21:45:00,9.0,15.753166893044204,pump_safety_manual,14.617566893044204,46.25,1.9719896540763142,2129.247378608841,18,23,5.082,1,Night,Senior,No,M-0104,PUMP,0
2026-06-07 22:00:00,47.0,21.152364545985073,reactor_safety_manual,17.884923409488806,72.22,1.5150000000000001,2242.3115000000003,15,220,5.1555,3,Night,Junior,Yes,M-0101,REACTOR,0
2026-06-07 22:00:00,24.0,23.0447853888665,compressor_safety_manual,20.842178083299753,32.42,3.017343607629094,4550.034981938287,6,5,6.593999999999999,4,Day,Senior,No,M-0102,COMPRESSOR,1
2026-06-07 22:00:00,42.0,12.839537256082698,storage_tank_safety_manual,17.487000000000002,44.94,0.72,1183.616,6,248,1.7848264710310118,3,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 22:00:00,23.0,14.879445109248968,pump_safety_manual,17.86624510924897,42.58,4.700451596640303,3394.2620218497937,15,225,3.6239999999999997,2,Day,Junior,No,M-0104,PUMP,0
2026-06-07 22:15:00,47.0,27.352961773434373,reactor_safety_manual,23.90812133007578,52.98,3.3225,705.7895,6,106,4.787999999999999,4,Night,Junior,No,M-0101,REACTOR,1
2026-06-07 22:15:00,14.0,22.334179186761105,compressor_safety_manual,23.039268780141658,52.09,5.341578394207982,2619.189276359303,2,194,3.983,4,Night,Senior,No,M-0102,COMPRESSOR,0
2026-06-07 22:15:00,38.0,11.52611449413494,storage_tank_safety_manual,15.129,40.1,0.46,514.5600000000001,15,204,9.503692935300602,1,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-06-07 22:15:00,16.0,14.74794903857127,pump_safety_manual,13.63554903857127,44.38,5.548109074553522,2833.7138077142545,11,15,4.2299999999999995,4,Day,Senior,Yes,M-0104,PUMP,1
2026-06-07 22:30:00,8.0,22.88113668247708,reactor_safety_manual,19.339752511857807,79.16,0.7725,2469.8115000000003,19,72,6.2895,4,Night,Senior,Yes,M-0101,REACTOR,0
2026-06-07 22:30:00,11.0,17.506178803471066,compressor_safety_manual,18.343268205206606,52.3,4.199203226518592,4445.660170954543,14,96,0.8889999999999999,2,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-07 22:30:00,49.0,17.773413586860897,storage_tank_safety_manual,19.071,41.58,0.735,977.484,11,216,8.660430095072838,3,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-06-07 22:30:00,45.0,14.401537377199894,pump_safety_manual,15.515937377199892,76.94,2.513980430374967,1552.5624754399787,3,51,5.976,3,Day,Senior,No,M-0104,PUMP,0
2026-06-07 22:45:00,43.0,25.836405698835392,reactor_safety_manual,19.387354274126547,76.08,1.905,1715.1875,13,283,7.266,0,Day,Senior,Yes,M-0101,REACTOR,0
2026-06-07 22:45:00,19.0,13.575700976985276,compressor_safety_manual,19.253551465477916,55.12,1.185119177431058,3141.181768670951,6,313,3.8779999999999997,1,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-07 22:45:00,35.0,18.83913998712483,storage_tank_safety_manual,19.332,39.32,0.545,1173.472,1,240,7.709077495171811,3,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 22:45:00,18.0,12.895137154702779,pump_safety_manual,11.046337154702778,73.16,4.232980360844618,3089.7634309405553,19,64,3.198,2,Night,Junior,Yes,M-0104,PUMP,1
2026-06-07 23:00:00,7.0,25.207389720097765,reactor_safety_manual,24.079592290073325,51.95,2.9325,2116.6665,9,293,5.0085,2,Day,Senior,Yes,M-0101,REACTOR,0
2026-06-07 23:00:00,31.0,20.613537631618,compressor_safety_manual,20.289306447427006,30.44,2.3892977138328764,1611.8023486949508,9,52,1.7849999999999997,0,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-07 23:00:00,26.0,13.675700174781548,storage_tank_safety_manual,17.505,34.97,2.485,1349.3280000000002,11,341,7.394687565543079,2,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 23:00:00,,19.37128962510605,pump_safety_manual,17.137689625106052,39.77,1.167278007845641,1715.2139250212103,16,340,3.8339999999999996,2,Night,Senior,No,M-0104,PUMP,0
2026-06-07 23:15:00,28.0,21.21161640042625,reactor_safety_manual,20.02041230031969,59.86,3.435,1562.9315000000001,2,80,4.798500000000001,3,Night,Senior,No,M-0101,REACTOR,0
2026-06-07 23:15:00,28.0,20.269814885188318,compressor_safety_manual,15.84772232778248,51.51,0.7286690122698894,2665.8475934267876,15,69,5.2989999999999995,4,Night,Junior,No,M-0102,COMPRESSOR,0
2026-06-07 23:15:00,36.0,15.470546240192895,storage_tank_safety_manual,16.713,61.29,1.745,1305.2600000000002,18,123,6.001754840072335,4,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-06-07 23:15:00,49.0,15.577042910164591,pump_safety_manual,16.356242910164593,35.84,5.056325909426436,3453.749582032918,17,58,2.472,3,Night,Junior,Yes,M-0104,PUMP,0
2026-06-07 23:30:00,37.0,25.03975313126888,reactor_safety_manual,18.94076484845166,65.72,3.4875000000000003,1679.6779999999999,16,100,2.289,3,Night,Senior,No,M-0101,REACTOR,0
2026-06-07 23:30:00,34.0,18.945572390842006,compressor_safety_manual,23.373358586263006,60.43,0.9764379209933771,1923.348407481551,13,176,4.816,1,Day,Senior,No,M-0102,COMPRESSOR,0
2026-06-07 23:30:00,43.0,15.27529782317679,storage_tank_safety_manual,15.777000000000001,53.04,0.88,862.292,3,177,8.896336683691295,2,Day,Senior,Yes,M-0103,STORAGE_TANK,1
2026-06-07 23:30:00,29.0,13.066424642673294,pump_safety_manual,14.925624642673293,36.07,2.156257700835405,2498.736928534659,2,130,0.24,0,Night,Senior,No,M-0104,PUMP,0
2026-06-07 23:45:00,34.0,27.00811143205273,reactor_safety_manual,21.123533574039545,43.8,3.7199999999999998,796.354,10,118,5.628000000000001,1,Night,Junior,Yes,M-0101,REACTOR,0
2026-06-07 23:45:00,26.0,16.021006385554706,compressor_safety_manual,15.443509578332062,77.11,1.7511902936801844,2393.101256027545,17,357,1.379,1,Night,Senior,No,M-0102,COMPRESSOR,1
2026-06-07 23:45:00,40.0,9.829777556104267,storage_tank_safety_manual,15.525,75.05,1.265,1551.74,12,190,8.7199665835391,2,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 23:45:00,16.0,11.41045141451309,pump_safety_manual,12.674851414513093,44.29,0.36939106703534114,3283.4422829026184,9,314,1.3139999999999998,1,Night,Junior,No,M-0104,PUMP,0
2026-06-08 00:00:00,14.0,26.46799786313781,reactor_safety_manual,20.31259839735336,77.06,1.8225000000000002,2009.0005,18,200,6.5520000000000005,2,Night,Senior,No,M-0101,REACTOR,0
2026-06-08 00:00:00,35.0,19.729835411730292,compressor_safety_manual,19.75275311759544,63.71,4.270177992632002,4088.47473822583,4,306,4.718,3,Night,Junior,No,M-0102,COMPRESSOR,0
2026-06-08 00:00:00,33.0,8.814005869588025,storage_tank_safety_manual,10.206,39.55,1.135,651.464,14,155,9.494652201095507,3,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-06-08 00:00:00,21.0,20.701281753892985,pump_safety_manual,19.343281753892985,38.62,2.1782755480915577,2366.8343507785967,5,340,0.252,1,Day,Junior,Yes,M-0104,PUMP,0
2026-06-08 00:15:00,,28.72918812135456,reactor_safety_manual,23.08274109101592,44.98,1.7025000000000001,1268.1695,15,171,6.783,1,Night,Senior,Yes,M-0101,REACTOR,0
2026-06-08 00:15:00,13.0,18.6045091298145,compressor_safety_manual,18.22276369472175,52.73,3.469472744293843,1639.2800106989869,3,44,3.521,3,Night,Senior,No,M-0102,COMPRESSOR,0
2026-06-08 00:15:00,41.0,14.257561383914187,storage_tank_safety_manual,16.236,43.65,1.3,844.3600000000001,12,280,1.35568551896782,0,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-06-08 00:15:00,40.0,15.553014668305673,pump_safety_manual,14.675414668305674,59.56,0.007317083845523077,3267.4039336611345,12,185,5.3340000000000005,4,Night,Senior,Yes,M-0104,PUMP,0
2026-06-08 00:30:00,22.0,27.992257399779305,reactor_safety_manual,22.82339304983448,74.19,3.1049999999999995,1774.6625000000001,2,139,3.9165,1,Night,Senior,Yes,M-0101,REACTOR,0
2026-06-08 00:30:00,40.0,20.712614179770018,compressor_safety_manual,22.541921269655035,64.84,4.355393703649383,2924.437899436755,18,267,3.227,4,Day,Junior,No,M-0102,COMPRESSOR,0
2026-06-08 00:30:00,38.0,12.778181625596556,storage_tank_safety_manual,16.119,36.18,1.735,1042.5200000000002,12,264,4.418318109598709,2,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-06-08 00:30:00,17.0,18.750575468584458,pump_safety_manual,15.697375468584458,45.66,1.8639298339326438,3242.959093716892,9,57,0.828,0,Night,Junior,No,M-0104,PUMP,0
2026-06-08 00:45:00,10.0,16.639334121681014,reactor_safety_manual,17.936050591260763,63.39,3.435,1487.525,15,276,7.119000000000001,4,Night,Senior,Yes,M-0101,REACTOR,0
2026-06-08 00:45:00,24.0,20.30991999129018,compressor_safety_manual,13.734879986935267,42.79,2.815089996189452,2075.545497604799,2,188,3.703,3,Day,Senior,No,M-0102,COMPRESSOR,0
2026-06-08 00:45:00,37.0,13.397388633711577,storage_tank_safety_manual,14.129999999999999,46.3,2.49,979.996,9,143,7.011020737641841,1,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-08 00:45:00,33.0,11.665047268033673,pump_safety_manual,17.874647268033677,50.61,4.224577271260523,2928.8884536067344,7,229,0.828,2,Day,Junior,No,M-0104,PUMP,0
2026-06-08 01:00:00,21.0,25.34306653401887,reactor_safety_manual,20.639549900514155,30.69,0.5925,2046.928,18,185,10.0,4,Day,Junior,No,M-0101,REACTOR,0
2026-06-08 01:00:00,21.0,18.826700943444934,compressor_safety_manual,14.800051415167406,42.06,2.949181662757159,3842.504759447357,19,347,3.633,3,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-08 01:00:00,36.0,18.316090774529822,storage_tank_safety_manual,18.684,66.29,1.43,657.52,2,61,6.910434040448682,1,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-06-08 01:00:00,14.0,18.312363364839715,pump_safety_manual,17.307563364839712,74.54,4.921863551512411,3175.050672967943,18,221,1.9679999999999997,3,Night,Junior,No,M-0104,PUMP,0
2026-06-08 01:15:00,35.0,21.58613010158381,reactor_safety_manual,20.988497576187857,63.88,3.4050000000000002,1566.7794999999999,12,185,3.8535,0,Night,Senior,No,M-0101,REACTOR,0
2026-06-08 01:15:00,5.0,16.854486184824513,compressor_safety_manual,16.65972927723677,49.25,0.0,847.3112008267412,6,88,5.999,0,Day,Senior,No,M-0102,COMPRESSOR,0
2026-06-08 01:15:00,38.0,18.652138618494654,storage_tank_safety_manual,16.929,74.15,0.31,516.9399999999999,19,227,10.0,2,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-08 01:15:00,45.0,13.3774413873106,pump_safety_manual,15.663841387310601,78.44,1.000950433534563,1233.1382774621204,17,31,4.254,4,Night,Senior,Yes,M-0104,PUMP,1
2026-06-08 01:30:00,25.0,25.566784915706315,reactor_safety_manual,16.677738686779733,34.89,0.46499999999999997,1267.7145,3,142,2.2785,0,Day,Junior,Yes,M-0101,REACTOR,0
2026-06-08 01:30:00,25.0,17.810499296687734,compressor_safety_manual,16.9307489450316,65.84,0.07259344230088322,3728.331306589126,4,107,3.5349999999999997,3,Day,Junior,No,M-0102,COMPRESSOR,0
2026-06-08 01:30:00,31.0,7.686472278802266,storage_tank_safety_manual,10.305,52.62,2.095,1448.5320000000002,3,341,9.51962710455085,2,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-08 01:30:00,30.0,17.860802731181565,pump_safety_manual,18.512002731181564,35.83,0.7497508534942395,2329.197546236313,12,356,5.58,3,Night,Junior,No,M-0104,PUMP,0
2026-06-08 01:45:00,48.0,36.275864105556025,reactor_safety_manual,26.08094807916702,33.12,1.905,2212.0345,4,201,1.2389999999999999,3,Night,Junior,Yes,M-0101,REACTOR,0
2026-06-08 01:45:00,48.0,17.191971684154925,compressor_safety_manual,17.82395752623239,40.44,1.3571126118177803,2635.8862131426044,4,161,4.116,3,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-08 01:45:00,8.0,12.317570497303823,storage_tank_safety_manual,15.309000000000001,73.54,2.065,415.144,5,148,6.791288936488934,4,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-06-08 01:45:00,12.0,19.542709595798712,pump_safety_manual,17.150709595798713,37.79,0.9980967486870974,1274.6409191597422,15,218,2.772,4,Day,Junior,Yes,M-0104,PUMP,0
2026-06-08 02:00:00,17.0,17.98490150644211,reactor_safety_manual,14.650176129831582,32.45,1.0425,908.3945,19,153,0.798,4,Day,Junior,No,M-0101,REACTOR,0
2026-06-08 02:00:00,42.0,18.754186424262453,compressor_safety_manual,17.003279636393682,59.85,1.8404565606148229,2253.5422666721743,10,192,4.228,2,Day,Junior,No,M-0102,COMPRESSOR,0
2026-06-08 02:00:00,41.0,15.117388561245203,storage_tank_safety_manual,15.696000000000002,74.77,2.395,1289.428,18,39,3.492620710466951,0,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-06-08 02:00:00,22.0,12.622272664283178,pump_safety_manual,13.151472664283178,62.76,3.6093352075884932,2767.9075328566355,15,218,0.51,2,Night,Senior,No,M-0104,PUMP,0
2026-06-08 02:15:00,12.0,27.96453741033058,reactor_safety_manual,21.061903057747934,56.22,3.6975,2440.7435,16,46,7.476000000000001,2,Night,Junior,Yes,M-0101,REACTOR,0
2026-06-08 02:15:00,40.0,16.828517662292835,compressor_safety_manual,20.554776493439256,31.7,4.665101477253116,1144.8683571305298,9,51,1.5959999999999999,2,Night,Senior,No,M-0102,COMPRESSOR,0
2026-06-08 02:15:00,29.0,15.21587683956952,storage_tank_safety_manual,17.253000000000004,71.82,1.245,603.196,11,81,0.7182538148385699,3,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-06-08 02:15:00,13.0,17.602836156305244,pump_safety_manual,15.570836156305248,46.55,0.6061362988453894,1672.6452312610495,16,332,2.496,0,Day,Senior,Yes,M-0104,PUMP,0
2026-06-08 02:30:00,27.0,21.586995392160425,reactor_safety_manual,18.45504654412032,61.07,2.715,952.4775,17,290,1.05,0,Day,Junior,No,M-0101,REACTOR,0
2026-06-08 02:30:00,24.0,12.23673123783947,compressor_safety_manual,15.544096856759207,43.41,3.963069916554768,1360.0285904058542,13,70,2.884,0,Day,Junior,No,M-0102,COMPRESSOR,0
2026-06-08 02:30:00,36.0,15.499409639040175,storage_tank_safety_manual,18.441,56.0,0.3,918.7760000000001,18,161,6.662978614640066,4,Day,Junior,No,M-0103,STORAGE_TANK,1
2026-06-08 02:30:00,15.0,15.658608332315868,pump_safety_manual,16.110608332315866,77.38,5.350815103848709,2785.3236664631736,2,298,0.504,2,Day,Senior,Yes,M-0104,PUMP,0
2026-06-08 02:45:00,26.0,30.170997647982723,reactor_safety_manual,24.192748235987047,61.65,2.55,2139.67,13,341,3.7380000000000004,0,Day,Senior,No,M-0101,REACTOR,0
2026-06-08 02:45:00,41.0,11.686597840891768,compressor_safety_manual,11.794896761337652,64.44,1.4708865553901485,3693.5424062452357,3,333,5.943,1,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-08 02:45:00,16.0,16.06947094786929,storage_tank_safety_manual,16.344,51.81,0.54,757.9760000000001,13,28,2.7088516054509855,4,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-06-08 02:45:00,21.0,19.064918340577957,pump_safety_manual,17.913718340577958,37.37,0.5902869814306116,3369.4326681155917,4,222,3.0599999999999996,4,Night,Junior,Yes,M-0104,PUMP,0
2026-06-08 03:00:00,29.0,30.139757927336415,reactor_safety_manual,23.120168445502312,39.91,3.6374999999999997,1778.777,12,204,4.221,3,Night,Junior,No,M-0101,REACTOR,0
2026-06-08 03:00:00,12.0,19.80360282006623,compressor_safety_manual,17.493404230099348,47.52,2.302826233778976,2686.2002755182134,7,243,1.4769999999999999,2,Night,Junior,No,M-0102,COMPRESSOR,0
2026-06-08 03:00:00,42.0,12.667918629451373,storage_tank_safety_manual,15.390000000000002,53.36,2.355,459.8,4,59,3.4983694860442647,2,Night,Senior,Yes,M-0103,STORAGE_TANK,0
